capital-gain,hours-per-week,educational-num,Reward,Group 1 Proportion (Equal Effectiveness),Group 2 Proportion (Equal Effectiveness),Average Success Rate (Equal Effectiveness),Proportions Difference (Equal Effectiveness),Mean Gower Distance
7653.0,0.0,0.0,1057.04,0.95,0.98,0.96,0.03,0.1312
,,,,,,,,
7877,18.0,2.0,1042.31,0.91,0.95,0.93,0.04,0.2519
,,,,,,,,
8135,9.0,0.0,1055.63,0.93,0.96,0.95,0.03,0.0577
,,,,,,,,
8289,3.0,3.0,1045.92,0.91,0.96,0.94,0.05,0.1806
,,,,,,,,
10064,10.0,7.0,1050.29,0.97,0.98,0.97,0.01,0.1342
,,,,,,,,
7804,0.0,1.0,1043.96,0.85,0.85,0.85,0.0,0.2128
,,,,,,,,
8509,6.0,0.0,1058.55,0.97,0.98,0.97,0.01,0.0487
,,,,,,,,
9618,6.0,0.0,1060.23,0.97,0.98,0.97,0.01,0.0524
,,,,,,,,
8352,2.0,1.0,1047.42,0.94,0.97,0.95,0.03,0.2214
,,,,,,,,
8372,9.0,0.0,1059.93,0.97,0.98,0.97,0.01,0.0584
,,,,,,,,
7895,11.0,2.0,1043.33,0.89,0.94,0.92,0.05,0.2283
,,,,,,,,
7881,14.0,0.0,1054.83,0.92,0.95,0.94,0.03,0.0738
,,,,,,,,
9292,9.0,4.0,1050.94,0.96,0.98,0.97,0.02,0.1835
,,,,,,,,
8879,9.0,5.0,1051.88,0.96,0.98,0.97,0.02,0.1624
,,,,,,,,
10021,49.0,5.0,1045.97,1.0,1.0,1.0,0.0,0.2986
,,,,,,,,
8029,3.0,1.0,1045.06,0.9,0.94,0.92,0.04,0.2237
,,,,,,,,
7897,0.0,0.0,1053.73,0.88,0.88,0.88,0.0,0.0263
,,,,,,,,
10107,10.0,1.0,1049.98,0.97,0.98,0.97,0.01,0.2544
,,,,,,,,
9514,19.0,4.0,,,,,,
7201.0,15.0,1.0,1059.05,0.98,1.0,0.99,0.02,0.2399
,,,,,,,,
8015,9.0,1.0,1042.34,0.89,0.92,0.91,0.03,0.244
,,,,,,,,
10119,7.0,0.0,1057.79,0.97,0.98,0.97,0.01,0.0575
,,,,,,,,
8232,0.0,2.0,1046.48,0.89,0.93,0.91,0.04,0.1921
,,,,,,,,
8975,4.0,5.0,1051.62,0.95,0.98,0.96,0.03,0.1458
,,,,,,,,
8091,6.0,3.0,1047.67,0.91,0.95,0.93,0.04,0.1902
,,,,,,,,
8157,22.0,9.0,1053.01,0.96,0.98,0.97,0.02,0.14
,,,,,,,,
10026,6.0,3.0,1048.19,0.95,0.98,0.96,0.03,0.1966
,,,,,,,,
7771,4.0,6.0,1049.51,0.88,0.9,0.89,0.02,0.123
,,,,,,,,
9118,5.0,4.0,1052.5,0.95,0.98,0.96,0.03,0.1694
,,,,,,,,
10225,9.0,2.0,1051.22,0.97,0.98,0.97,0.01,0.2293
,,,,,,,,
8758,6.0,1.0,1048.96,0.95,0.98,0.96,0.03,0.2363
,,,,,,,,
8830,3.0,1.0,1049.13,0.94,0.97,0.95,0.03,0.2264
,,,,,,,,
8102,3.0,0.0,1056.42,0.92,0.94,0.93,0.02,0.0372
,,,,,,,,
7815,5.0,1.0,1044.24,0.88,0.9,0.89,0.02,0.2298
,,,,,,,,
8503,0.0,0.0,1060.28,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
7893,0.0,1.0,1041.84,0.85,0.85,0.85,0.0,0.2131
,,,,,,,,
8827,16.0,3.0,1043.69,0.97,1.0,0.98,0.03,0.2265
,,,,,,,,
7739,10.0,4.0,1047.4,0.89,0.92,0.91,0.03,0.1817
,,,,,,,,
8352,8.0,0.0,1060.04,0.97,0.98,0.97,0.01,0.055
,,,,,,,,
8366,0.0,2.0,1049.08,0.93,0.96,0.95,0.03,0.1925
,,,,,,,,
9807,3.0,0.0,1060.1,0.96,0.98,0.97,0.02,0.0429
,,,,,,,,
7424,16.0,0.0,1045.1,0.77,0.73,0.75,0.04,0.079
,,,,,,,,
10390,21.0,2.0,1043.92,0.98,1.0,0.99,0.02,0.2704
,,,,,,,,
7991,4.0,0.0,1054.01,0.89,0.91,0.9,0.02,0.0402
,,,,,,,,
8479,7.0,1.0,1049.86,0.95,0.97,0.96,0.02,0.2388
,,,,,,,,
10203,13.0,2.0,1048.87,0.97,0.98,0.97,0.01,0.2427
,,,,,,,,
8249,0.0,1.0,1045.3,0.89,0.93,0.91,0.04,0.2143
,,,,,,,,
8505,4.0,1.0,1049.58,0.95,0.98,0.96,0.03,0.2287
,,,,,,,,
8265,0.0,1.0,1047.89,0.9,0.94,0.92,0.04,0.2143
,,,,,,,,
8767,9.0,1.0,1046.21,0.96,0.98,0.97,0.02,0.2465
,,,,,,,,
9337,1.0,2.0,1046.91,0.94,0.97,0.95,0.03,0.1992
,,,,,,,,
8163,0.0,0.0,1055.93,0.91,0.94,0.93,0.03,0.0272
,,,,,,,,
10367,5.0,3.0,1050.42,0.96,0.98,0.97,0.02,0.1944
,,,,,,,,
8530,24.0,3.0,1048.55,0.98,1.0,0.99,0.02,0.2525
,,,,,,,,
10450,3.0,0.0,1060.1,0.96,0.98,0.97,0.02,0.045
,,,,,,,,
8682,10.0,2.0,1048.55,0.96,0.98,0.97,0.02,0.2275
,,,,,,,,
8898,6.0,2.0,1050.14,0.95,0.98,0.96,0.03,0.2147
,,,,,,,,
7742,3.0,3.0,1047.71,0.86,0.88,0.87,0.02,0.1788
,,,,,,,,
8458,3.0,0.0,1058.3,0.96,0.97,0.96,0.01,0.0384
,,,,,,,,
8828,11.0,7.0,1054.31,0.97,0.98,0.97,0.01,0.1335
,,,,,,,,
9160,6.0,1.0,1049.11,0.95,0.98,0.96,0.03,0.2377
,,,,,,,,
10146,5.0,4.0,1052.52,0.95,0.98,0.96,0.03,0.1728
,,,,,,,,
8365,14.0,1.0,1045.91,0.97,0.98,0.97,0.01,0.2622
,,,,,,,,
8353,2.0,1.0,1049.58,0.94,0.97,0.95,0.03,0.2214
,,,,,,,,
8274,12.0,1.0,1048.81,0.95,0.97,0.96,0.02,0.255
,,,,,,,,
8006,3.0,4.0,1048.64,0.86,0.88,0.87,0.02,0.1589
,,,,,,,,
8587,5.0,2.0,1048.65,0.95,0.98,0.96,0.03,0.2102
,,,,,,,,
7975,3.0,2.0,1045.13,0.86,0.88,0.87,0.02,0.2014
,,,,,,,,
10195,11.0,2.0,1050.96,0.97,0.98,0.97,0.01,0.2359
,,,,,,,,
8079,8.0,0.0,1056.02,0.93,0.96,0.95,0.03,0.0541
,,,,,,,,
8825,3.0,1.0,1049.43,0.94,0.97,0.95,0.03,0.2264
,,,,,,,,
8692,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
7603,5.0,0.0,1050.82,0.81,0.79,0.8,0.02,0.0423
,,,,,,,,
8883,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2164
,,,,,,,,
8022,0.0,1.0,1046.08,0.85,0.85,0.85,0.0,0.2135
,,,,,,,,
8204,0.0,3.0,1047.51,0.89,0.93,0.91,0.04,0.1702
,,,,,,,,
8808,5.0,1.0,1049.64,0.95,0.98,0.96,0.03,0.2331
,,,,,,,,
8081,8.0,1.0,1046.99,0.91,0.96,0.94,0.05,0.2409
,,,,,,,,
8574,7.0,2.0,1048.59,0.95,0.98,0.96,0.03,0.2169
,,,,,,,,
8677,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8440,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8005,8.0,1.0,1046.24,0.89,0.92,0.91,0.03,0.2406
,,,,,,,,
9565,0.0,2.0,1050.95,0.94,0.96,0.95,0.02,0.1965
,,,,,,,,
9562,20.0,4.0,1050.05,0.98,1.0,0.99,0.02,0.2217
,,,,,,,,
8677,3.0,2.0,1050.38,0.94,0.97,0.95,0.03,0.2038
,,,,,,,,
8258,6.0,1.0,1047.77,0.92,0.96,0.94,0.04,0.2347
,,,,,,,,
8219,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0274
,,,,,,,,
9622,11.0,1.0,1049.59,0.97,0.98,0.97,0.01,0.2562
,,,,,,,,
8573,3.0,1.0,1049.47,0.94,0.97,0.95,0.03,0.2255
,,,,,,,,
8659,2.0,1.0,1049.63,0.94,0.97,0.95,0.03,0.2224
,,,,,,,,
8638,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8897,8.0,2.0,1051.21,0.96,0.98,0.97,0.02,0.2214
,,,,,,,,
7931,3.0,0.0,1056.67,0.89,0.91,0.9,0.02,0.0366
,,,,,,,,
8334,13.0,2.0,1048.29,0.96,0.98,0.97,0.02,0.2365
,,,,,,,,
10323,12.0,0.0,1059.45,0.98,0.99,0.98,0.01,0.0751
,,,,,,,,
8803,0.0,0.0,1058.88,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
7681,0.0,0.0,1048.23,0.81,0.77,0.79,0.04,0.0256
,,,,,,,,
7811,3.0,0.0,1056.59,0.89,0.91,0.9,0.02,0.0362
,,,,,,,,
8420,3.0,0.0,1060.23,0.96,0.97,0.96,0.01,0.0382
,,,,,,,,
8953,26.0,3.0,1049.3,0.99,1.0,0.99,0.01,0.2606
,,,,,,,,
8824,11.0,2.0,1049.21,0.97,0.98,0.97,0.01,0.2313
,,,,,,,,
8495,3.0,0.0,1058.51,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
10080,8.0,0.0,1059.66,0.97,0.99,0.98,0.02,0.0607
,,,,,,,,
8363,3.0,1.0,1047.55,0.94,0.97,0.95,0.03,0.2248
,,,,,,,,
8791,0.0,2.0,1051.48,0.94,0.96,0.95,0.02,0.1939
,,,,,,,,
10246,18.0,1.0,1047.22,0.98,1.0,0.99,0.02,0.282
,,,,,,,,
8578,15.0,2.0,1050.4,0.97,0.99,0.98,0.02,0.2441
,,,,,,,,
7780,3.0,0.0,1056.7,0.89,0.91,0.9,0.02,0.0361
,,,,,,,,
8596,18.0,1.0,1048.54,0.97,0.99,0.98,0.02,0.2765
,,,,,,,,
8250,0.0,1.0,1047.24,0.89,0.93,0.91,0.04,0.2143
,,,,,,,,
9689,7.0,0.0,1060.05,0.97,0.98,0.97,0.01,0.056
,,,,,,,,
10199,11.0,1.0,1049.74,0.97,0.98,0.97,0.01,0.2581
,,,,,,,,
10261,6.0,0.0,1058.25,0.97,0.98,0.97,0.01,0.0546
,,,,,,,,
7902,3.0,0.0,1056.68,0.89,0.91,0.9,0.02,0.0365
,,,,,,,,
9745,3.0,2.0,1048.92,0.95,0.97,0.96,0.02,0.2073
,,,,,,,,
8249,5.0,1.0,1046.99,0.9,0.95,0.93,0.05,0.2312
,,,,,,,,
7883,3.0,1.0,1045.69,0.86,0.88,0.87,0.02,0.2232
,,,,,,,,
8487,0.0,1.0,1049.99,0.93,0.96,0.95,0.03,0.2151
,,,,,,,,
9896,8.0,0.0,1059.9,0.97,0.99,0.98,0.02,0.0601
,,,,,,,,
8700,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8426,2.0,1.0,1049.66,0.94,0.97,0.95,0.03,0.2217
,,,,,,,,
7770,5.0,1.0,1046.11,0.88,0.9,0.89,0.02,0.2296
,,,,,,,,
8690,3.0,3.0,1049.69,0.94,0.97,0.95,0.03,0.182
,,,,,,,,
9163,3.0,1.0,1046.82,0.94,0.97,0.95,0.03,0.2275
,,,,,,,,
9959,20.0,6.0,1051.99,0.98,1.0,0.99,0.02,0.1845
,,,,,,,,
8177,21.0,3.0,1048.49,0.93,0.96,0.95,0.03,0.2412
,,,,,,,,
8889,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
9642,15.0,2.0,1046.66,0.97,0.99,0.98,0.02,0.2476
,,,,,,,,
8871,6.0,1.0,1049.1,0.95,0.98,0.96,0.03,0.2367
,,,,,,,,
10533,4.0,1.0,1048.52,0.96,0.98,0.97,0.02,0.2355
,,,,,,,,
8714,3.0,0.0,1060.29,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8410,3.0,0.0,1060.39,0.96,0.97,0.96,0.01,0.0382
,,,,,,,,
8168,2.0,3.0,1049.62,0.9,0.94,0.92,0.04,0.1769
,,,,,,,,
7732,10.0,1.0,1046.23,0.89,0.92,0.91,0.03,0.2465
,,,,,,,,
8880,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8669,4.0,3.0,1051.87,0.95,0.98,0.96,0.03,0.1853
,,,,,,,,
8354,9.0,1.0,1049.93,0.96,0.98,0.97,0.02,0.2451
,,,,,,,,
8448,0.0,1.0,1049.94,0.93,0.96,0.95,0.03,0.2149
,,,,,,,,
8945,3.0,0.0,1060.25,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8550,0.0,1.0,1048.12,0.93,0.96,0.95,0.03,0.2153
,,,,,,,,
10496,9.0,2.0,1051.24,0.97,0.98,0.97,0.01,0.2302
,,,,,,,,
10264,9.0,1.0,1050.18,0.97,0.98,0.97,0.01,0.2515
,,,,,,,,
10530,10.0,1.0,1049.79,0.97,0.98,0.97,0.01,0.2558
,,,,,,,,
8638,12.0,0.0,1059.42,0.97,0.99,0.98,0.02,0.0695
,,,,,,,,
8702,14.0,2.0,1050.68,0.97,0.98,0.97,0.01,0.2411
,,,,,,,,
7997,15.0,3.0,1047.22,0.9,0.94,0.92,0.04,0.2204
,,,,,,,,
8661,0.0,1.0,1049.87,0.94,0.96,0.95,0.02,0.2156
,,,,,,,,
8228,1.0,0.0,1056.14,0.91,0.94,0.93,0.03,0.0308
,,,,,,,,
7873,8.0,1.0,1046.34,0.89,0.92,0.91,0.03,0.2402
,,,,,,,,
8760,16.0,0.0,1059.21,0.98,1.0,0.99,0.02,0.0835
,,,,,,,,
8438,8.0,0.0,1060.08,0.97,0.98,0.97,0.01,0.0553
,,,,,,,,
8135,1.0,1.0,1046.95,0.89,0.93,0.91,0.04,0.2173
,,,,,,,,
8069,0.0,0.0,1055.95,0.91,0.94,0.93,0.03,0.0269
,,,,,,,,
8762,27.0,3.0,1048.77,0.99,1.0,0.99,0.01,0.2634
,,,,,,,,
8782,5.0,1.0,1049.65,0.95,0.98,0.96,0.03,0.233
,,,,,,,,
8871,2.0,1.0,1047.73,0.94,0.97,0.95,0.03,0.2231
,,,,,,,,
8898,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2164
,,,,,,,,
8747,6.0,1.0,1049.29,0.95,0.98,0.96,0.03,0.2363
,,,,,,,,
7591,5.0,0.0,1050.82,0.81,0.79,0.8,0.02,0.0423
,,,,,,,,
7808,0.0,0.0,1056.74,0.88,0.88,0.88,0.0,0.026
,,,,,,,,
8891,0.0,0.0,1060.76,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8635,2.0,1.0,1049.45,0.94,0.97,0.95,0.03,0.2224
,,,,,,,,
8688,0.0,0.0,1058.78,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
7644,3.0,0.0,1046.15,0.78,0.74,0.76,0.04,0.0356
,,,,,,,,
8803,4.0,0.0,1058.59,0.96,0.98,0.97,0.02,0.0429
,,,,,,,,
7652,10.0,5.0,1043.07,0.76,0.78,0.77,0.02,0.1617
,,,,,,,,
8556,9.0,2.0,1050.98,0.96,0.98,0.97,0.02,0.2237
,,,,,,,,
8503,5.0,0.0,1059.94,0.96,0.97,0.96,0.01,0.0453
,,,,,,,,
8401,5.0,0.0,1060.05,0.96,0.97,0.96,0.01,0.045
,,,,,,,,
8327,3.0,0.0,1060.3,0.96,0.97,0.96,0.01,0.0379
,,,,,,,,
8408,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8669,1.0,1.0,1049.79,0.94,0.97,0.95,0.03,0.2191
,,,,,,,,
8238,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0275
,,,,,,,,
8120,7.0,1.0,1045.23,0.91,0.96,0.94,0.05,0.2376
,,,,,,,,
8678,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8503,9.0,0.0,1059.73,0.97,0.98,0.97,0.01,0.0589
,,,,,,,,
7833,9.0,1.0,1045.94,0.89,0.92,0.91,0.03,0.2434
,,,,,,,,
8790,13.0,4.0,1052.72,0.97,0.98,0.97,0.01,0.1954
,,,,,,,,
8449,9.0,1.0,1049.89,0.96,0.98,0.97,0.02,0.2455
,,,,,,,,
7866,3.0,0.0,1056.43,0.89,0.91,0.9,0.02,0.0364
,,,,,,,,
8944,0.0,0.0,1060.71,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
7750,5.0,2.0,1047.02,0.88,0.9,0.89,0.02,0.2074
,,,,,,,,
8660,13.0,2.0,1050.59,0.97,0.98,0.97,0.01,0.2376
,,,,,,,,
7820,6.0,2.0,1045.48,0.88,0.91,0.9,0.03,0.2111
,,,,,,,,
9083,9.0,0.0,1057.85,0.97,0.98,0.97,0.01,0.0608
,,,,,,,,
8551,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8413,6.0,1.0,1049.87,0.95,0.97,0.96,0.02,0.2352
,,,,,,,,
8498,1.0,1.0,1049.74,0.93,0.96,0.95,0.03,0.2185
,,,,,,,,
8833,5.0,0.0,1060.43,0.97,0.98,0.97,0.01,0.0464
,,,,,,,,
8777,9.0,1.0,1045.7,0.96,0.98,0.97,0.02,0.2466
,,,,,,,,
8559,2.0,0.0,1060.45,0.96,0.97,0.96,0.01,0.0353
,,,,,,,,
8356,5.0,1.0,1050.22,0.95,0.97,0.96,0.02,0.2316
,,,,,,,,
8586,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
9744,3.0,0.0,1056.32,0.96,0.98,0.97,0.02,0.0426
,,,,,,,,
7676,3.0,0.0,1050.57,0.84,0.84,0.84,0.0,0.0358
,,,,,,,,
8540,3.0,0.0,1060.2,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8752,21.0,1.0,1048.86,0.98,1.0,0.99,0.02,0.2871
,,,,,,,,
8580,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
9655,2.0,2.0,1050.48,0.94,0.97,0.95,0.03,0.2036
,,,,,,,,
7669,15.0,2.0,1039.48,0.76,0.77,0.77,0.01,0.2411
,,,,,,,,
8765,7.0,1.0,1049.31,0.95,0.98,0.96,0.03,0.2398
,,,,,,,,
7874,8.0,0.0,1055.06,0.91,0.93,0.92,0.02,0.0534
,,,,,,,,
8203,4.0,1.0,1047.18,0.9,0.95,0.93,0.05,0.2277
,,,,,,,,
8251,0.0,1.0,1047.34,0.89,0.93,0.91,0.04,0.2143
,,,,,,,,
8415,6.0,2.0,1050.96,0.95,0.97,0.96,0.02,0.2131
,,,,,,,,
10424,23.0,2.0,1049.89,0.99,1.0,0.99,0.01,0.2773
,,,,,,,,
8325,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
7946,9.0,1.0,1044.49,0.89,0.92,0.91,0.03,0.2438
,,,,,,,,
8799,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
7699,0.0,0.0,1050.07,0.81,0.77,0.79,0.04,0.0257
,,,,,,,,
8781,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8671,14.0,1.0,1049.5,0.97,0.98,0.97,0.01,0.2632
,,,,,,,,
8780,23.0,8.0,1054.07,0.99,1.0,0.99,0.01,0.1592
,,,,,,,,
8076,6.0,0.0,1058.19,0.93,0.96,0.95,0.03,0.0473
,,,,,,,,
8824,5.0,1.0,1049.54,0.95,0.98,0.96,0.03,0.2331
,,,,,,,,
7754,3.0,0.0,1056.28,0.89,0.91,0.9,0.02,0.036
,,,,,,,,
8237,3.0,0.0,1058.2,0.92,0.94,0.93,0.02,0.0376
,,,,,,,,
8832,3.0,0.0,1060.27,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8855,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
10054,7.0,2.0,1051.26,0.96,0.98,0.97,0.02,0.2219
,,,,,,,,
8713,0.0,0.0,1058.79,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8903,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
9550,21.0,0.0,1058.3,0.98,1.0,0.99,0.02,0.103
,,,,,,,,
8755,17.0,2.0,1047.96,0.97,1.0,0.98,0.03,0.2515
,,,,,,,,
7706,5.0,2.0,1043.05,0.79,0.8,0.8,0.01,0.2073
,,,,,,,,
8963,3.0,1.0,1049.41,0.94,0.97,0.95,0.03,0.2268
,,,,,,,,
8226,3.0,1.0,1047.38,0.9,0.94,0.92,0.04,0.2244
,,,,,,,,
8635,12.0,2.0,1049.21,0.97,0.98,0.97,0.01,0.2341
,,,,,,,,
8418,15.0,0.0,1058.46,0.97,1.0,0.98,0.03,0.0789
,,,,,,,,
8650,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8934,3.0,1.0,1049.41,0.94,0.97,0.95,0.03,0.2267
,,,,,,,,
8206,0.0,1.0,1047.35,0.89,0.93,0.91,0.04,0.2141
,,,,,,,,
8804,0.0,1.0,1048.58,0.94,0.96,0.95,0.02,0.2161
,,,,,,,,
8721,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8435,7.0,4.0,1052.74,0.95,0.97,0.96,0.02,0.1739
,,,,,,,,
8622,15.0,0.0,1059.37,0.98,1.0,0.99,0.02,0.0796
,,,,,,,,
8736,12.0,0.0,1059.65,0.98,0.99,0.98,0.01,0.0698
,,,,,,,,
8690,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8756,18.0,5.0,1051.52,0.98,1.0,0.99,0.02,0.1925
,,,,,,,,
8675,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8946,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0502
,,,,,,,,
10498,0.0,1.0,1050.06,0.94,0.96,0.95,0.02,0.2218
,,,,,,,,
8920,2.0,0.0,1060.47,0.96,0.97,0.96,0.01,0.0365
,,,,,,,,
8341,6.0,0.0,1060.84,0.97,0.97,0.97,0.0,0.0482
,,,,,,,,
8187,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0375
